0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2307,420,8,2,166,5213,2,5214,420,8,2,667,1384,5213,1863,35,793,0,0,0
124,1563,1564,3909,5215,134,5216,5217,5218,880,865,0,0,0,0,0,0,0,0,0
44,5219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,420,35,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5220,4881,5221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,818,1046,1095,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,5219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,563,8,2,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2488,163,5222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1524,8,5223,5224,8,5225,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5226,2,5227,852,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2331,724,3429,5228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1339,5229,5230,3991,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3808,8,5231,2,1057,35,542,8,2,5232,1310,0,0,0,0,0,0,0,0,0
874,17,2,5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5234,3367,35,2,399,8,2,1029,0,0,0,0,0,0,0,0,0,0,0
2,3178,35,2,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865,8,2,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5235,3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,284,835,865,3542,2,580,8,963,1003,3287,359,17,2,36,812,0,0,0,0
2,74,8,4563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,674,35,5236,889,5237,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5238,17,2639,2146,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,860,8,5239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4954,8,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,414,648,1474,4313,1475,2544,8,1245,4314,0,0,0,0,0,0,0,0,0,0
552,33,82,3843,2,1677,5240,82,387,206,387,900,387,14,35,1142,35,503,0,0
2,3435,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,631,17,2,14,2,2072,35,5241,8,2,54,0,0,0,0,0,0,0,0
1624,90,5079,91,2857,8,2,3382,0,0,0,0,0,0,0,0,0,0,0,0
5242,124,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,835,5243,3585,836,2612,1117,0,0,0,0,0,0,0,0,0,0,0,0,0
5244,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4141,26,2,5245,5246,5247,5248,170,0,0,0,0,0,0,0,0,0,0,0
2,5249,281,281,82,2146,5238,17,2639,5250,35,5251,8,1391,0,0,0,0,0,0
662,663,1071,1860,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5252,2,579,420,1129,5253,35,2,5254,151,0,0,0,0,0,0,0,0,0,0
5255,2,2820,1629,5256,5255,2,2820,1426,0,0,0,0,0,0,0,0,0,0,0
460,35,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5257,77,1491,5258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1297,1847,852,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5259,5260,35,5261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5265,889,4762,835,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5266,5267,91,3207,5268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,312,3920,33,5269,2177,8,2,596,509,0,0,0,0,0,0,0,0,0,0
950,1157,339,2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5270,5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1849,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1862,17,4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5238,17,2639,2146,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5251,8,1391,2146,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5250,2146,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4438,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,1327,35,2,5273,8,2,4463,277,1327,920,165,0,0,0,0,0,0,0,0
955,2220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,8,1549,17,101,2,1891,181,8,33,680,460,943,17,2,5274,1299,0,0,0
33,1096,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5275,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4897,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5276,5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5278,1900,5278,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,356,5280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4157,380,5282,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1979,5283,783,784,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,280,8,5286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,414,5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5177,4261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2626,4756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5289,17,5290,919,5291,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1553,151,8,2,34,1414,156,5292,3245,5293,35,5294,5295,170,0,0,0,0,0
33,491,8,2875,35,413,2146,488,0,0,0,0,0,0,0,0,0,0,0,0
2,4699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5296,35,5297,1286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,881,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,746,1327,5298,5299,572,2184,35,2,5300,8,2,5301,0,0,0,0,0,0,0
2,55,420,95,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,169,8,3737,3738,5302,882,8,387,5303,3699,0,0,0,0,0,0,0,0,0
326,2,1302,4425,4426,2,5304,580,8,5305,5306,3589,90,2,542,8,697,82,2,1057
2,465,8,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,169,8,2,3671,1329,91,2883,90,2,3330,3662,82,2,81,0,0,0,0,0
5307,26,2,5308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,169,8,2,3671,1329,91,2883,90,2,3330,3662,82,2,81,0,0,0,0,0
26,2,456,8,685,35,2,5310,8,1565,0,0,0,0,0,0,0,0,0,0
4367,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
522,8,685,237,8,1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,5312,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,17,5313,2,1815,8,5139,5314,0,0,0,0,0,0,0,0,0,0,0,0
5315,1728,33,5316,1150,844,90,1061,1062,82,282,1690,0,0,0,0,0,0,0,0
239,1177,33,198,184,8,669,3735,0,0,0,0,0,0,0,0,0,0,0,0
123,2,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,1066,8,1865,5317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,2480,8,2,778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,2080,253,331,5319,5320,503,1744,390,1264,1062,2,650,651,35,1612,0,0,0,0
3062,3800,2,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,284,2,1330,712,8,2,403,35,833,36,166,4086,5321,5322,0,0,0,0,0
2,4241,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1920,1921,17,907,5323,1878,2417,5324,35,5325,5326,387,5327,3696,0,0,0,0,0,0
2,943,17,2,5328,5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5331,5332,2,2660,1801,82,5333,2,3,5334,5335,605,0,0,0,0,0,0,0,0
2,1815,8,3559,3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,4732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,5337,4729,33,3671,5338,8,2,5339,5340,1537,0,0,0,0,0,0,0,0,0
2,1162,531,326,5341,501,5342,2,594,8,596,862,0,0,0,0,0,0,0,0
2,1500,349,2,5343,579,580,8,2,456,8,2,5344,5345,0,0,0,0,0,0
2,62,74,2,859,8,5346,90,1802,2479,82,5347,5348,0,0,0,0,0,0,0
5064,2,5349,2338,502,2,4767,2108,0,0,0,0,0,0,0,0,0,0,0,0
13,2,616,1376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5350,5351,1691,2980,26,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,33,3806,5065,4727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2404,2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,522,17,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,1304,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5355,5356,17,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,631,2,12,15,1373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,169,8,5357,927,17,5358,90,5359,599,3282,131,1435,0,0,0,0,0,0,0
3513,5360,35,36,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3265,3266,62,3510,3799,165,0,0,0,0,0,0,0,0,0,0,0,0,0
5,35,3731,4421,2,910,17,2,14,8,2,650,280,0,0,0,0,0,0,0
77,376,5,1219,5132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4794,5361,5362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1866,4326,5363,5364,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5365,5366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4433,1431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4013,82,4013,5367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1135,563,155,35,5368,17,33,255,1397,0,0,0,0,0,0,0,0,0,0
5369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370,5371,2,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,765,17,2,1171,589,155,1018,35,302,52,2,2620,251,684,812,0,0,0,0
2,765,17,2,1171,589,155,1018,35,302,52,2,2620,251,684,812,0,0,0,0
208,8,4648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370,5372,1574,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1949,93,33,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5373,339,5374,515,5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5376,3228,5377,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2059,2060,8,2,1770,17,2,2061,0,0,0,0,0,0,0,0,0,0,0
33,428,184,8,5378,1264,606,57,0,0,0,0,0,0,0,0,0,0,0,0
33,1522,8,2,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5379,1815,8,3559,3560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5380,552,91,4377,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,677,8,5381,5382,5383,5384,35,2,420,0,0,0,0,0,0,0,0,0
904,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5385,5386,339,5387,329,8,733,0,0,0,0,0,0,0,0,0,0,0,0
2,1549,8,5388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
563,5389,123,33,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
552,152,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,2,3178,2,580,8,2,280,2460,445,35,326,354,684,33,1310,33,1588,35,33
1822,3562,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,17,2,4729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5390,5391,5392,33,568,17,723,0,0,0,0,0,0,0,0,0,0,0,0,0
698,17,735,2,4635,1592,8,2,5393,5393,636,0,0,0,0,0,0,0,0,0
31,1949,5394,1018,17,4727,165,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,5396,1018,17,4727,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,2,1830,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,465,8,159,2,465,8,159,170,0,0,0,0,0,0,0,0,0,0,0
2,1830,2,1830,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,735,2,1830,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,5398,280,5398,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5399,561,5400,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009,8,33,5401,2009,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402,154,1240,1018,17,4727,96,0,0,0,0,0,0,0,0,0,0,0,0,0
5403,950,836,1231,836,639,4405,5404,82,77,4034,2761,1274,1878,698,0,0,0,0,0
5405,5406,1957,8,146,33,5407,113,0,0,0,0,0,0,0,0,0,0,0,0
1087,82,4999,35,5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5409,8,1038,859,5410,2,1923,134,5411,2575,0,0,0,0,0,0,0,0,0,0
5412,5413,5414,35,5408,5415,3373,17,1037,1616,0,0,0,0,0,0,0,0,0,0
373,2578,206,2501,5416,3488,910,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1131,8,4962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4298,5417,387,3529,93,859,3413,0,0,0,0,0,0,0,0,0,0,0,0
33,5418,3806,1061,1108,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,305,2756,2757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5419,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,17,2,403,326,552,3049,552,0,0,0,0,0,0,0,0,0,0,0,0
2,305,292,2493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,1576,5421,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,5418,3806,1061,1108,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,793,305,2454,2455,2,303,0,0,0,0,0,0,0,0,0,0,0,0,0
2576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,1038,35,2884,812,17,2,718,719,2597,82,2,81,0,0,0,0,0,0,0
1855,5422,2,2660,184,8,2,3350,8,2,5203,971,5423,0,0,0,0,0,0,0
2,305,2147,5424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,1923,8,1681,2,5425,8,33,793,859,8,531,0,0,0,0,0,0,0,0
2,793,305,2454,2455,2,55,428,420,0,0,0,0,0,0,0,0,0,0,0
4426,35,187,5426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,55,5427,303,212,5428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,858,4339,424,8,191,225,225,226,4685,0,0,0,0,0,0,0,0,0,0
2,3888,5429,5430,858,5430,8,2,3345,5429,26,3779,5431,5432,2,1319,1320,0,0,0
5433,927,26,2,572,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0
380,5434,793,1167,14,17,2,645,589,2,793,1167,5435,137,0,0,0,0,0,0
1581,5436,2329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5437,1247,594,8,33,572,0,0,0,0,0,0,0,0,0,0,0,0,0
3642,5438,35,5439,2,5440,8,596,2950,0,0,0,0,0,0,0,0,0,0,0
5441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1581,8,2,5442,5443,35,2,4106,5444,2214,8,594,0,0,0,0,0,0,0
1548,79,460,4955,35,36,5445,5446,0,0,0,0,0,0,0,0,0,0,0,0
5447,2343,35,5448,2,2845,4610,8,800,35,3978,0,0,0,0,0,0,0,0,0
2,5449,8,14,2,1677,4299,5450,5451,0,0,0,0,0,0,0,0,0,0,0
428,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,1533,2,5452,441,395,5453,35,5454,2159,0,0,0,0,0,0,0,0,0,0
2773,91,5455,407,5453,2706,35,2159,0,0,0,0,0,0,0,0,0,0,0,0
373,206,8,3477,5456,2569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,35,187,5426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,35,3021,5457,3343,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,35,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2547,5458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2752,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5459,677,4227,5460,5461,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5462,2,641,2,1057,8,1384,5463,17,3912,35,812,0,0,0,0,0,0,0,0
2,5464,1003,33,14,8,1388,35,5465,5466,0,0,0,0,0,0,0,0,0,0
2748,14,2,5467,5468,35,2,862,8,184,0,0,0,0,0,0,0,0,0,0
2,5469,5470,503,2306,17,3358,184,0,0,0,0,0,0,0,0,0,0,0,0
2,74,8,5471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5472,134,5473,2306,17,3358,184,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5474,225,226,2878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5475,2375,35,4544,5476,5477,2306,17,3358,184,0,0,0,0,0,0,0,0,0,0
1348,5478,2,5479,35,61,8,1327,2900,0,0,0,0,0,0,0,0,0,0,0
4119,207,5480,2306,17,3358,184,0,0,0,0,0,0,0,0,0,0,0,0,0
460,771,674,5481,5482,5483,61,0,0,0,0,0,0,0,0,0,0,0,0,0
5484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4897,8,1549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3610,4881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4868,1158,5485,2,596,3585,17,862,0,0,0,0,0,0,0,0,0,0,0,0
5486,5487,5488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5437,5489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3245,32,5490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998,1011,1999,1491,2000,1426,8,33,2059,5479,0,0,0,0,0,0,0,0,0,0
5491,2,5492,1588,1037,1307,2596,726,8,2196,812,0,0,0,0,0,0,0,0,0
2,430,910,1223,385,5,1502,2,4827,35,5493,0,0,0,0,0,0,0,0,0
2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,2,2919,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,528,611,225,226,4698,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,3882,33,5494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,748,77,5167,13,36,641,352,0,0,0,0,0,0,0,0,0,0,0,0
735,52,2,5495,225,226,293,0,0,0,0,0,0,0,0,0,0,0,0,0
5496,5497,91,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5498,539,33,5116,113,82,17,1923,8,874,674,0,0,0,0,0,0,0,0,0
878,26,33,5499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
986,1705,1553,5500,3287,359,1062,2,5501,5502,0,0,0,0,0,0,0,0,0,0
2,1746,5503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1148,5504,5505,26,33,3345,5360,0,0,0,0,0,0,0,0,0,0,0,0
1379,2,595,950,4857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,2620,205,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1607,2,852,8,2,5506,561,0,0,0,0,0,0,0,0,0,0,0,0
2,5457,2883,8,466,35,1037,1066,0,0,0,0,0,0,0,0,0,0,0,0
1598,80,2,579,184,8,2,1426,8,1598,5507,0,0,0,0,0,0,0,0,0
2,595,8,5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5509,2,169,8,4331,91,5510,572,0,0,0,0,0,0,0,0,0,0,0,0
312,3431,5511,2,5512,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,5513,507,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,35,949,5427,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1581,8,948,35,949,2,2612,1247,8,2,403,0,0,0,0,0,0,0,0
2,2569,8,3477,33,3135,5514,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3888,5429,5430,858,5430,8,2,3345,5429,26,3779,5431,5432,2,1319,1320,0,0,0
2,5515,5076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5516,3585,17,2,650,33,466,184,0,0,0,0,0,0,0,0,0,0,0,0
842,8,3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5517,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,399,8,1038,2192,304,35,2,595,8,431,0,0,0,0,0,0,0,0,0
2,3448,2,167,580,8,2,5518,8,2,5519,8,5520,0,0,0,0,0,0,0
2,184,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5521,859,5522,2,5523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,35,5524,2,3549,8,394,0,0,0,0,0,0,0,0,0,0,0,0,0
4787,5525,239,17,977,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,616,1376,2,5526,8,5527,35,5527,1957,0,0,0,0,0,0,0,0,0,0
2468,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5528,5529,205,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5530,1066,35,2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,184,8,466,1601,43,165,90,2,1949,802,82,2,81,0,0,0,0,0,0
2,2466,317,3281,317,35,2,1485,5531,0,0,0,0,0,0,0,0,0,0,0
2,5457,2883,8,428,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,2755,8,2,2908,836,33,680,563,0,0,0,0,0,0,0,0,0,0,0
2,3233,8,3234,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,279,8,2,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3233,8,3234,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2904,2905,35,36,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2709,17,2759,5532,8,2,5533,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2763,8,2,2764,5457,3343,57,0,0,0,0,0,0,0,0,0,0,0,0
5534,5535,82,457,4360,3343,57,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2451,5455,407,5453,4087,2159,0,0,0,0,0,0,0,0,0,0,0,0,0
401,5536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2468,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2610,26,2,2611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,2762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2354,35,2,779,91,5455,407,5453,35,4087,2159,0,0,0,0,0,0,0,0
2,5537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,5538,685,33,793,441,5453,5539,0,0,0,0,0,0,0,0,0,0,0,0
2,3722,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2382,2771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2475,35,2476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,294,5540,5541,35,5542,5543,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,35,2,1339,3314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3251,8,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2582,2583,3343,2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,1304,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1231,4307,3668,5191,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0
